./data\combined_RENATA_news.csv, today, Accuracy: 27.27%
./data\combined_RENATA_news.csv, tomorrow, Accuracy: 90.91%
./data\combined_RENATA_news.csv, day_after_tomorrow, Accuracy: 72.73%
---------- End- RENATA--------------------
---------- Start- RENWICKJA--------------------
./data\combined_RENWICKJA_news.csv, today, Accuracy: 45.45%
./data\combined_RENWICKJA_news.csv, tomorrow, Accuracy: 72.73%
./data\combined_RENWICKJA_news.csv, day_after_tomorrow, Accuracy: 90.91%
---------- End- RENWICKJA--------------------
./data\combined_REPUBLIC_news.csv, tomorrow, Accuracy: 58.33%
./data\combined_REPUBLIC_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- REPUBLIC--------------------
---------- Start- RNSPIN--------------------
./data\combined_RNSPIN_news.csv, today, Accuracy: 61.54%
./data\combined_RNSPIN_news.csv, tomorrow, Accuracy: 84.62%
./data\combined_RNSPIN_news.csv, day_after_tomorrow, Accuracy: 84.62%
---------- End- RNSPIN--------------------
---------- Start- RSRMSTEEL--------------------
./data\combined_RSRMSTEEL_news.csv, today, Accuracy: 75.00%
./data\combined_RSRMSTEEL_news.csv, tomorrow, Accuracy: 83.33%
./data\combined_RSRMSTEEL_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- RSRMSTEEL--------------------
---------- Start- RUPALIBANK--------------------
./data\combined_RUPALIBANK_news.csv, today, Accuracy: 70.00%
./data\combined_RUPALIBANK_news.csv, tomorrow, Accuracy: 60.00%
./data\combined_RUPALIBANK_news.csv, day_after_tomorrow, Accuracy: 90.00%
---------- End- RUPALIBANK--------------------
---------- Start- RUPALIINS--------------------
./data\combined_RUPALIINS_news.csv, today, Accuracy: 60.00%
./data\combined_RUPALIINS_news.csv, tomorrow, Accuracy: 60.00%
./data\combined_RUPALIINS_news.csv, day_after_tomorrow, Accuracy: 73.33%
---------- End- RUPALIINS--------------------
---------- Start- RUPALILIFE--------------------
./data\combined_RUPALILIFE_news.csv, today, Accuracy: 78.57%
./data\combined_RUPALILIFE_news.csv, tomorrow, Accuracy: 35.71%
./data\combined_RUPALILIFE_news.csv, day_after_tomorrow, Accuracy: 85.71%
---------- End- RUPALILIFE--------------------
---------- Start- SAFKOSPINN--------------------
./data\combined_SAFKOSPINN_news.csv, today, Accuracy: 50.00%
./data\combined_SAFKOSPINN_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_SAFKOSPINN_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- SAFKOSPINN--------------------
---------- Start- SAIFPOWER--------------------
./data\combined_SAIFPOWER_news.csv, today, Accuracy: 60.00%
./data\combined_SAIFPOWER_news.csv, tomorrow, Accuracy: 70.00%
./data\combined_SAIFPOWER_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- SAIFPOWER--------------------
---------- Start- SAIHAMCOT--------------------
./data\combined_SAIHAMCOT_news.csv, today, Accuracy: 88.89%
./data\combined_SAIHAMCOT_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_SAIHAMCOT_news.csv, day_after_tomorrow, Accuracy: 77.78%
---------- End- SAIHAMCOT--------------------
---------- Start- SAIHAMTEX--------------------
./data\combined_SAIHAMTEX_news.csv, today, Accuracy: 75.00%
./data\combined_SAIHAMTEX_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_SAIHAMTEX_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- SAIHAMTEX--------------------
---------- Start- SALAMCRST--------------------
./data\combined_SALAMCRST_news.csv, today, Accuracy: 70.00%
./data\combined_SALAMCRST_news.csv, tomorrow, Accuracy: 50.00%
./data\combined_SALAMCRST_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- SALAMCRST--------------------
---------- Start- SALVOCHEM--------------------
./data\combined_SALVOCHEM_news.csv, today, Accuracy: 90.00%
./data\combined_SALVOCHEM_news.csv, tomorrow, Accuracy: 60.00%
./data\combined_SALVOCHEM_news.csv, day_after_tomorrow, Accuracy: 90.00%
---------- End- SALVOCHEM--------------------
---------- Start- SAMATALETH--------------------
./data\combined_SAMATALETH_news.csv, today, Accuracy: 60.00%
./data\combined_SAMATALETH_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_SAMATALETH_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- SAMATALETH--------------------
---------- Start- SAMORITA--------------------
./data\combined_SAMORITA_news.csv, today, Accuracy: 80.00%
./data\combined_SAMORITA_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_SAMORITA_news.csv, day_after_tomorrow, Accuracy: 70.00%
---------- End- SAMORITA--------------------
---------- Start- SANDHANINS--------------------
./data\combined_SANDHANINS_news.csv, today, Accuracy: 75.00%
./data\combined_SANDHANINS_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_SANDHANINS_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- SANDHANINS--------------------
---------- Start- SAPORTL--------------------
./data\combined_SAPORTL_news.csv, today, Accuracy: 73.33%
./data\combined_SAPORTL_news.csv, tomorrow, Accuracy: 73.33%
./data\combined_SAPORTL_news.csv, day_after_tomorrow, Accuracy: 93.33%
---------- End- SAPORTL--------------------
---------- Start- SAVAREFR--------------------
./data\combined_SAVAREFR_news.csv, today, Accuracy: 50.00%
./data\combined_SAVAREFR_news.csv, tomorrow, Accuracy: 87.50%
./data\combined_SAVAREFR_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- SAVAREFR--------------------
---------- Start- SEBL1STMF--------------------
./data\combined_SEBL1STMF_news.csv, today, Accuracy: 81.82%
./data\combined_SEBL1STMF_news.csv, tomorrow, Accuracy: 77.27%
./data\combined_SEBL1STMF_news.csv, day_after_tomorrow, Accuracy: 77.27%
---------- End- SEBL1STMF--------------------
---------- Start- SEMLFBSLGF--------------------
./data\combined_SEMLFBSLGF_news.csv, today, Accuracy: 100.00%
./data\combined_SEMLFBSLGF_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_SEMLFBSLGF_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- SEMLFBSLGF--------------------
---------- Start- SEMLIBBLSF--------------------
./data\combined_SEMLIBBLSF_news.csv, today, Accuracy: 85.71%
./data\combined_SEMLIBBLSF_news.csv, tomorrow, Accuracy: 85.71%
./data\combined_SEMLIBBLSF_news.csv, day_after_tomorrow, Accuracy: 92.86%
---------- End- SEMLIBBLSF--------------------
---------- Start- SEMLLECMF--------------------
./data\combined_SEMLLECMF_news.csv, today, Accuracy: 100.00%
./data\combined_SEMLLECMF_news.csv, tomorrow, Accuracy: 85.71%
./data\combined_SEMLLECMF_news.csv, day_after_tomorrow, Accuracy: 85.71%
---------- End- SEMLLECMF--------------------
---------- Start- SHAHJABANK--------------------
./data\combined_SHAHJABANK_news.csv, today, Accuracy: 57.14%
./data\combined_SHAHJABANK_news.csv, tomorrow, Accuracy: 61.90%
./data\combined_SHAHJABANK_news.csv, day_after_tomorrow, Accuracy: 76.19%
---------- End- SHAHJABANK--------------------
---------- Start- SHASHADNIM--------------------
./data\combined_SHASHADNIM_news.csv, today, Accuracy: 77.78%
./data\combined_SHASHADNIM_news.csv, tomorrow, Accuracy: 44.44%
./data\combined_SHASHADNIM_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- SHASHADNIM--------------------
---------- Start- SHEPHERD--------------------
./data\combined_SHEPHERD_news.csv, today, Accuracy: 50.00%
./data\combined_SHEPHERD_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_SHEPHERD_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- SHEPHERD--------------------
---------- Start- SHURWID--------------------
./data\combined_SHURWID_news.csv, today, Accuracy: 83.33%
./data\combined_SHURWID_news.csv, tomorrow, Accuracy: 91.67%
./data\combined_SHURWID_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- SHURWID--------------------
---------- Start- SHYAMPSUG--------------------
./data\combined_SHYAMPSUG_news.csv, today, Accuracy: 70.00%
./data\combined_SHYAMPSUG_news.csv, tomorrow, Accuracy: 70.00%
./data\combined_SHYAMPSUG_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- SHYAMPSUG--------------------
---------- Start- SIBL--------------------
./data\combined_SIBL_news.csv, today, Accuracy: 55.56%
./data\combined_SIBL_news.csv, tomorrow, Accuracy: 77.78%
./data\combined_SIBL_news.csv, day_after_tomorrow, Accuracy: 88.89%
---------- End- SIBL--------------------
---------- Start- SILVAPHL--------------------
./data\combined_SILVAPHL_news.csv, today, Accuracy: null
./data\combined_SILVAPHL_news.csv, tomorrow, Accuracy: null
./data\combined_SILVAPHL_news.csv, day_after_tomorrow, Accuracy: null
---------- End- SILVAPHL--------------------
---------- Start- SIMTEX--------------------
./data\combined_SIMTEX_news.csv, today, Accuracy: 83.33%
./data\combined_SIMTEX_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_SIMTEX_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- SIMTEX--------------------
---------- Start- SINGERBD--------------------
./data\combined_SINGERBD_news.csv, today, Accuracy: 53.85%
./data\combined_SINGERBD_news.csv, tomorrow, Accuracy: 53.85%
./data\combined_SINGERBD_news.csv, day_after_tomorrow, Accuracy: 76.92%
---------- End- SINGERBD--------------------
---------- Start- SINOBANGLA--------------------
./data\combined_SINOBANGLA_news.csv, today, Accuracy: 72.73%
./data\combined_SINOBANGLA_news.csv, tomorrow, Accuracy: 90.91%
---------- Start- SKTRIMS--------------------
./data\combined_SKTRIMS_news.csv, today, Accuracy: 50.00%
./data\combined_SKTRIMS_news.csv, tomorrow, Accuracy: 50.00%
./data\combined_SKTRIMS_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- SKTRIMS--------------------
---------- Start- SONALIANSH--------------------
./data\combined_SONALIANSH_news.csv, today, Accuracy: 50.00%
./data\combined_SONALIANSH_news.csv, tomorrow, Accuracy: 70.00%
./data\combined_SONALIANSH_news.csv, day_after_tomorrow, Accuracy: 80.00%
---------- End- SONALIANSH--------------------
---------- Start- SONARBAINS--------------------
./data\combined_SONARBAINS_news.csv, today, Accuracy: 75.00%
./data\combined_SONARBAINS_news.csv, tomorrow, Accuracy: 58.33%
./data\combined_SONARBAINS_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- SONARBAINS--------------------
---------- Start- SONARGAON--------------------
./data\combined_SONARGAON_news.csv, today, Accuracy: 81.82%
./data\combined_SONARGAON_news.csv, tomorrow, Accuracy: 72.73%
./data\combined_SONARGAON_news.csv, day_after_tomorrow, Accuracy: 72.73%
---------- End- SONARGAON--------------------
---------- Start- SOUTHEASTB--------------------
./data\combined_SOUTHEASTB_news.csv, today, Accuracy: 41.67%
./data\combined_SOUTHEASTB_news.csv, tomorrow, Accuracy: 83.33%
./data\combined_SOUTHEASTB_news.csv, day_after_tomorrow, Accuracy: 87.50%
---------- End- SOUTHEASTB--------------------
---------- Start- SPCERAMICS--------------------
./data\combined_SPCERAMICS_news.csv, today, Accuracy: 62.50%
./data\combined_SPCERAMICS_news.csv, tomorrow, Accuracy: 87.50%
./data\combined_SPCERAMICS_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- SPCERAMICS--------------------
---------- Start- SPCL--------------------
./data\combined_SPCL_news.csv, today, Accuracy: 92.86%
./data\combined_SPCL_news.csv, tomorrow, Accuracy: 85.71%
./data\combined_SPCL_news.csv, day_after_tomorrow, Accuracy: 85.71%
---------- End- SPCL--------------------
---------- Start- SQUARETEXT--------------------
./data\combined_SQUARETEXT_news.csv, today, Accuracy: 77.78%
./data\combined_SQUARETEXT_news.csv, tomorrow, Accuracy: 77.78%
./data\combined_SQUARETEXT_news.csv, day_after_tomorrow, Accuracy: 77.78%
---------- End- SQUARETEXT--------------------
---------- Start- SQURPHARMA--------------------
./data\combined_SQURPHARMA_news.csv, today, Accuracy: 81.82%
./data\combined_SQURPHARMA_news.csv, tomorrow, Accuracy: 45.45%
./data\combined_SQURPHARMA_news.csv, day_after_tomorrow, Accuracy: 72.73%
---------- End- SQURPHARMA--------------------
---------- Start- SSSTEEL--------------------
./data\combined_SSSTEEL_news.csv, today, Accuracy: null
./data\combined_SSSTEEL_news.csv, tomorrow, Accuracy: null
./data\combined_SSSTEEL_news.csv, day_after_tomorrow, Accuracy: null
---------- End- SSSTEEL--------------------
---------- Start- STANCERAM--------------------
./data\combined_STANCERAM_news.csv, today, Accuracy: 54.55%
./data\combined_STANCERAM_news.csv, tomorrow, Accuracy: 90.91%
./data\combined_STANCERAM_news.csv, day_after_tomorrow, Accuracy: 81.82%
---------- End- STANCERAM--------------------
---------- Start- STANDARINS--------------------
./data\combined_STANDARINS_news.csv, today, Accuracy: 54.55%
./data\combined_STANDARINS_news.csv, tomorrow, Accuracy: 63.64%
./data\combined_STANDARINS_news.csv, day_after_tomorrow, Accuracy: 54.55%
---------- End- STANDARINS--------------------
---------- Start- STANDBANKL--------------------
./data\combined_STANDBANKL_news.csv, today, Accuracy: 66.67%
./data\combined_STANDBANKL_news.csv, tomorrow, Accuracy: 66.67%
./data\combined_STANDBANKL_news.csv, day_after_tomorrow, Accuracy: 71.43%
---------- End- STANDBANKL--------------------
---------- Start- STYLECRAFT--------------------
./data\combined_STYLECRAFT_news.csv, today, Accuracy: 75.00%
./data\combined_STYLECRAFT_news.csv, tomorrow, Accuracy: 58.33%
./data\combined_STYLECRAFT_news.csv, day_after_tomorrow, Accuracy: 75.00%
---------- End- STYLECRAFT--------------------
---------- Start- SUMITPOWER--------------------
./data\combined_SUMITPOWER_news.csv, today, Accuracy: 71.43%
./data\combined_SUMITPOWER_news.csv, tomorrow, Accuracy: 85.71%
./data\combined_SUMITPOWER_news.csv, day_after_tomorrow, Accuracy: 85.71%
---------- End- SUMITPOWER--------------------
---------- Start- SUNLIFEINS--------------------
./data\combined_SUNLIFEINS_news.csv, today, Accuracy: 33.33%
./data\combined_SUNLIFEINS_news.csv, tomorrow, Accuracy: 50.00%
./data\combined_SUNLIFEINS_news.csv, day_after_tomorrow, Accuracy: 91.67%
---------- End- SUNLIFEINS--------------------
---------- Start- TAKAFULINS--------------------
./data\combined_TAKAFULINS_news.csv, today, Accuracy: 42.86%
./data\combined_TAKAFULINS_news.csv, tomorrow, Accuracy: 64.29%
./data\combined_TAKAFULINS_news.csv, day_after_tomorrow, Accuracy: 78.57%
---------- End- TAKAFULINS--------------------
---------- Start- TALLUSPIN--------------------
./data\combined_TALLUSPIN_news.csv, today, Accuracy: 58.33%
./data\combined_TALLUSPIN_news.csv, tomorrow, Accuracy: 83.33%
./data\combined_TALLUSPIN_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- TALLUSPIN--------------------
---------- Start- TITASGAS--------------------
./data\combined_TITASGAS_news.csv, today, Accuracy: 88.89%
./data\combined_TITASGAS_news.csv, tomorrow, Accuracy: 77.78%
./data\combined_TITASGAS_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- TITASGAS--------------------
---------- Start- TOSRIFA--------------------
./data\combined_TOSRIFA_news.csv, today, Accuracy: 62.50%
./data\combined_TOSRIFA_news.csv, tomorrow, Accuracy: 87.50%
./data\combined_TOSRIFA_news.csv, day_after_tomorrow, Accuracy: 87.50%
---------- End- TOSRIFA--------------------
---------- Start- TRUSTB1MF--------------------
./data\combined_TRUSTB1MF_news.csv, today, Accuracy: 86.67%
./data\combined_TRUSTB1MF_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_TRUSTB1MF_news.csv, day_after_tomorrow, Accuracy: 84.44%
---------- End- TRUSTB1MF--------------------
---------- Start- TRUSTBANK--------------------
./data\combined_TRUSTBANK_news.csv, today, Accuracy: 53.85%
./data\combined_TRUSTBANK_news.csv, tomorrow, Accuracy: 69.23%
./data\combined_TRUSTBANK_news.csv, day_after_tomorrow, Accuracy: 69.23%
---------- End- TRUSTBANK--------------------
---------- Start- TUNGHAI--------------------
./data\combined_TUNGHAI_news.csv, today, Accuracy: 100.00%
./data\combined_TUNGHAI_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_TUNGHAI_news.csv, day_after_tomorrow, Accuracy: 100.00%
---------- End- TUNGHAI--------------------
---------- Start- UCB--------------------
./data\combined_UCB_news.csv, today, Accuracy: 71.43%
./data\combined_UCB_news.csv, tomorrow, Accuracy: 71.43%
./data\combined_UCB_news.csv, day_after_tomorrow, Accuracy: 57.14%
---------- End- UCB--------------------
---------- Start- UNIONCAP--------------------
./data\combined_UNIONCAP_news.csv, today, Accuracy: 68.75%
./data\combined_UNIONCAP_news.csv, tomorrow, Accuracy: 87.50%
./data\combined_UNIONCAP_news.csv, day_after_tomorrow, Accuracy: 87.50%
---------- End- UNIONCAP--------------------
---------- Start- UNIQUEHRL--------------------
./data\combined_UNIQUEHRL_news.csv, today, Accuracy: 81.82%
./data\combined_UNIQUEHRL_news.csv, tomorrow, Accuracy: 90.91%
./data\combined_UNIQUEHRL_news.csv, day_after_tomorrow, Accuracy: 54.55%
---------- End- UNIQUEHRL--------------------
---------- Start- UNITEDAIR--------------------
./data\combined_UNITEDAIR_news.csv, today, Accuracy: 76.92%
./data\combined_UNITEDAIR_news.csv, tomorrow, Accuracy: 84.62%
./data\combined_UNITEDAIR_news.csv, day_after_tomorrow, Accuracy: 69.23%
---------- End- UNITEDAIR--------------------
---------- Start- UNITEDFIN--------------------
./data\combined_UNITEDFIN_news.csv, today, Accuracy: 33.33%
./data\combined_UNITEDFIN_news.csv, tomorrow, Accuracy: 50.00%
./data\combined_UNITEDFIN_news.csv, day_after_tomorrow, Accuracy: 66.67%
---------- End- UNITEDFIN--------------------
---------- Start- UNITEDINS--------------------
./data\combined_UNITEDINS_news.csv, today, Accuracy: 83.33%
./data\combined_UNITEDINS_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_UNITEDINS_news.csv, day_after_tomorrow, Accuracy: 83.33%
---------- End- UNITEDINS--------------------
---------- Start- UPGDCL--------------------
./data\combined_UPGDCL_news.csv, today, Accuracy: 60.00%
./data\combined_UPGDCL_news.csv, tomorrow, Accuracy: 60.00%
./data\combined_UPGDCL_news.csv, day_after_tomorrow, Accuracy: 90.00%
---------- End- UPGDCL--------------------
---------- Start- USMANIAGL--------------------
./data\combined_USMANIAGL_news.csv, today, Accuracy: 80.00%
./data\combined_USMANIAGL_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_USMANIAGL_news.csv, day_after_tomorrow, Accuracy: 90.00%
---------- End- USMANIAGL--------------------
---------- Start- UTTARABANK--------------------
./data\combined_UTTARABANK_news.csv, today, Accuracy: 72.73%
./data\combined_UTTARABANK_news.csv, tomorrow, Accuracy: 63.64%
./data\combined_UTTARABANK_news.csv, day_after_tomorrow, Accuracy: 63.64%
---------- End- UTTARABANK--------------------
---------- Start- UTTARAFIN--------------------
./data\combined_UTTARAFIN_news.csv, today, Accuracy: 60.00%
./data\combined_UTTARAFIN_news.csv, tomorrow, Accuracy: 70.00%
./data\combined_UTTARAFIN_news.csv, day_after_tomorrow, Accuracy: 70.00%
---------- End- UTTARAFIN--------------------
---------- Start- VAMLBDMF1--------------------
./data\combined_VAMLBDMF1_news.csv, today, Accuracy: 90.48%
./data\combined_VAMLBDMF1_news.csv, tomorrow, Accuracy: 80.95%
./data\combined_VAMLBDMF1_news.csv, day_after_tomorrow, Accuracy: 80.95%
---------- End- VAMLBDMF1--------------------
---------- Start- VAMLRBBF--------------------
./data\combined_VAMLRBBF_news.csv, today, Accuracy: 73.33%
./data\combined_VAMLRBBF_news.csv, tomorrow, Accuracy: 93.33%
./data\combined_VAMLRBBF_news.csv, day_after_tomorrow, Accuracy: 86.67%
---------- End- VAMLRBBF--------------------
---------- Start- VFSTDL--------------------
./data\combined_VFSTDL_news.csv, today, Accuracy: 50.00%
./data\combined_VFSTDL_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_VFSTDL_news.csv, day_after_tomorrow, Accuracy: 50.00%
---------- End- VFSTDL--------------------
---------- Start- WATACHEM--------------------
./data\combined_WATACHEM_news.csv, today, Accuracy: 55.56%
./data\combined_WATACHEM_news.csv, tomorrow, Accuracy: 88.89%
./data\combined_WATACHEM_news.csv, day_after_tomorrow, Accuracy: 88.89%
---------- End- WATACHEM--------------------
---------- Start- WMSHIPYARD--------------------
./data\combined_WMSHIPYARD_news.csv, today, Accuracy: 75.00%
./data\combined_WMSHIPYARD_news.csv, tomorrow, Accuracy: 75.00%
./data\combined_WMSHIPYARD_news.csv, day_after_tomorrow, Accuracy: 58.33%
---------- End- WMSHIPYARD--------------------
---------- Start- YPL--------------------
./data\combined_YPL_news.csv, today, Accuracy: 60.00%
./data\combined_YPL_news.csv, tomorrow, Accuracy: 40.00%
./data\combined_YPL_news.csv, day_after_tomorrow, Accuracy: 20.00%
---------- End- YPL--------------------
---------- Start- ZAHEENSPIN--------------------
./data\combined_ZAHEENSPIN_news.csv, today, Accuracy: 90.00%
./data\combined_ZAHEENSPIN_news.csv, tomorrow, Accuracy: 80.00%
./data\combined_ZAHEENSPIN_news.csv, day_after_tomorrow, Accuracy: 90.00%
---------- End- ZAHEENSPIN--------------------
---------- Start- ZAHINTEX--------------------
./data\combined_ZAHINTEX_news.csv, today, Accuracy: 90.00%
./data\combined_ZAHINTEX_news.csv, tomorrow, Accuracy: 100.00%
./data\combined_ZAHINTEX_news.csv, day_after_tomorrow, Accuracy: 90.00%
---------- End- ZAHINTEX--------------------
---------- Start- ZEALBANGLA--------------------
./data\combined_ZEALBANGLA_news.csv, today, Accuracy: 80.00%
./data\combined_ZEALBANGLA_news.csv, tomorrow, Accuracy: 90.00%
./data\combined_ZEALBANGLA_news.csv, day_after_tomorrow, Accuracy: 60.00%
---------- End- ZEALBANGLA--------------------
